title,author,date_string,sector,stock_codes,document,url,stock_code_industries,stock_code_industry,datetime
Mesoblast receives coveted FDA designation for Revascor heart treatment,Colin Hay,"January 19, 2024",Biotech,['ASX:MSB'],"Cellular medicines developer Mesoblast (ASX: MSB) is celebrating the granting of new US Food and Drug Administration (FDA) approval for its Revascor heart disease treatment. The FDA has granted its highly-sought rare pediatric disease (RPD) designation for Revascor following submission of results from a randomised, controlled trial in children with hypoplastic left heart syndrome (HLHS). HLHS is a severe congenital and potentially life-threatening heart disease in which the left side of the heart does not fully develop and effective pumping of oxygenated blood by the left ventricle (LV) to the rest of the body is reduced. The FDA only grants RPD designation to certain serious or life-threatening diseases which primarily affect children. Its approval of a biologics licensing application for Revascor for the treatment of HLHS means Mesoblast may be eligible to receive the valuable priority review voucher that can be redeemed for any subsequent marketing application or may be sold or transferred to a third party. HLHS trial success The HLHS trial in 2023 was conducted in the US on 19 children with HLHS via a single intramyocardial administration of Revascor at the time of staged surgery. The trial resulted in the desired outcome of significantly larger increases in LV end-systolic and end-diastolic volumes over 12 months. The changes observed are considered indicative of clinically-important growth of the small LV, facilitating the ability to have a successful surgical correction known as full biventricular (BiV) conversion. Without full BiV conversion, which allows for a normal two-ventricle circulation with the surgically repaired left ventricle taking over circulatory support to the body, the right heart chamber is under excessive strain with increased risk of heart failure and death. Mesoblast chief executive Silviu Itescu said it had been assessed that 100% of Revascor-treated children – compared with 57% of the control group – had large enough LVs to accommodate the full BiV conversion. This suggests that Mesoblast’s treatment may help increase the ability to ‘better grow’ the HLHS LV after LV-recruitment surgery. Results from the blinded, randomised and placebo-controlled prospective trial were published in the December 2023 issue of the peer-reviewed Journal of Thoracic and Cardiovascular Surgery Open. Life-saving surgery “Given the impressive enlargement of the left chamber we have seen in these children treated with Revascor in the […] trial and the increased ability to successfully accomplish life-saving surgery, we plan to meet with [the] FDA to discuss the potential for this trial to support accelerated approval in this indication,” Mr Itescu said. Without immediate surgery after birth, the prognosis is dismal with HLHS being responsible for 25% to 40% of all neonatal cardiac mortality. In the longer term, surgery that creates a two-ventricle series circulation with the LV pumping blood to the body and the right ventricle pumping blood to the lungs is the ideal anatomic repair. Unfortunately, achievement of this objective is limited by an inability in most patients for the LV to grow sufficiently to support proper circulation to the body.",https://smallcaps.com.au/mesoblast-coveted-fda-designation-revascor-heart-treatment/,"{'Pharmaceuticals, Biotechnology & Life Sciences'}",Healthcare,2024-01-19
Latrobe Magnesium nears commissioning at Victorian demonstration plant,Colin Hay,"January 19, 2024",Mining,['ASX:LMG'],"Latrobe Magnesium (ASX: LMG) continues to ramp up activities as it closes in on the commissioning stage and early product sales at its unique demonstration plant in Victoria. In a solid financial position after successfully raising $3.06 million near the end of last year, Latrobe enters 2024 with a number of milestones reached and others approaching completion at its pilot magnesium production plant in the Latrobe Valley. Latrobe is utilising a world-first patented process that will extract and sell magnesium metal and cementitious material from industrial fly ash, which is currently a waste resource from the nearby Yallourn brown coal power generation. Following construction and testing of the pilot plant, the company aims to build a commercial plant with a capacity of more than 10,000 tonnes per annum of magnesium. The first commercial stage of the development has been a recently-implemented fast-track plan to produce bags of magnesium oxide (MgO). Production set to commence The commencement of production through the new MgO strategy is imminent, with Latrobe reporting that the project’s EPCM (engineering, procurement, construction management) team has made the necessary modifications to existing engineering deliverables to install piping and a bagging plant to produce one-tonne bulk bags of MgO that can then be sold to customers. The MgO bagging plant fabrication was completed as scheduled in December, has been third-party inspected, factory-tested and is currently in transit to the demonstration plant project site for installation. Latrobe has now signed a memorandum of understanding with Rainstorm Dust Control for the sale of MgO in the initial phase, as well as any excess MgO produced. Along with providing an intermediate product for customer sales, the company also elected to include the MgO strategy to fast-track assessment of the operability of the unique technology being utilised at the plant. New control room acquired In a further strategic move to keep on top of capital expenditure budgets and avoid any unnecessary schedule delays, Latrobe has elected to purchase a new standalone, ready-to-install modular control room. The new control room has already been delivered to the site, reducing the time associated with the refurbishment of the existing redundant buildings adjacent to the fabrication sheds. The electrical and instrumentation contractors team will now begin cable-pulls and installation of equipment necessary for the control systems. Further activities Other major project construction activities completed recently include major fabrication, refractory and erection of structural steel related to the MgO strategy. Installation of mechanical equipment is also well-advanced. Construction at the fly ash beneficiation area has also been completed and is now ready for commissioning.",https://smallcaps.com.au/latrobe-magnesium-nears-commissioning-victorian-demonstration-plant/,{'Materials'},Mining,2024-01-19
Imugene’s novel cancer treatment enters new phase in MAST trial,Colin Hay,"January 19, 2024",Biotech,['ASX:IMU'],"Imugene (ASX: IMU) continues to expand its phase 1 MAST (metastatic advanced solid tumours) trial evaluating the safety of novel cancer-killing virus CF33- hNIS (VAXINIA). The clinical stage immuno-oncology company has now successfully increased dose rates with the first patients in each arm of the higher dose cohort as part of the phase 1 study. Cohort 5 of the trial’s intratumoural and intravenous stage have received the monotherapy dose escalation. Imugene managing director and chief executive officer Leslie Chong said the combination study, which features the administration of VAXINIA with pembrolizumab, also continues to actively recruit new patients with 13 patients enrolled to date. Initial results encouraging “Following the positive news on VAXINIA’s early signals and FDA fast-track designation to end 2023, we are pleased to start the new year by announcing the ongoing progress of the MAST trial as we continue to see no safety issues with the drug,” Ms Chong said. “We also look forward to expanding the trial to take a closer look at bile duct cancer where we’ve seen early encouraging results.” On January 17, Imugene reported positive initial results from the phase 1 MAST trial , with 38 patients receiving VAXINIA during the continuing dose escalation phase as either monotherapy or in combination with pembrolizumab.. The multicentre trial began by delivering a low dose of VAXINIA to patients with metastatic or advanced solid tumours who have had at least two prior lines of standard-of-care treatment. The City of Hope-developed oncolytic virus has been shown to shrink colon, lung, breast, ovarian and pancreatic cancer tumours in pre-clinical laboratory and animal models. Early positive results from phase 1 have included the eradication of lesions on a number of patients. Clinical benefits derived It was also found that patients who received prior checkpoint blockade therapy derived clinical benefit with and without pembrolizumab. Overall, the study aims to recruit up to 100 patients across approximately ten trial sites in the United States and Australia. The trial commenced in May 2022 and is anticipated to run for approximately 24 months while being funded from existing budgets and resources.",https://smallcaps.com.au/imugene-novel-cancer-treatment-enters-new-phase-mast-trial/,"{'Pharmaceuticals, Biotechnology & Life Sciences'}",Healthcare,2024-01-19
"Albemarle reassesses global investment strategy, exits Liontown amid falling lithium prices",Colin Hay,"January 19, 2024",Hot Topics,['ASX:LTR'],"Leading international lithium firm Albemarle, which was prominent in an Australian project bidding frenzy in late 2023, has had to dramatically rethink its global investment plans. With lithium prices continuing to tumble, the US-headquartered firm said it is now taking “proactive measures to re-phase growth investments” and optimise cost structure to generate long-term financial flexibility and unlock around $1.1 billion in cash flow over the near term. Albemarle says it now expects its 2024 capital expenditures to be in the range of $2.4b to $2.7b, down from approximately $3.1b in 2023. Chief executive officer Kent Masters said the spending cuts will see a re-phasing of larger projects in the near term to focus on those that are significantly progressed, near completion and in start-up. At Kemerton, Albemarle will complete commissioning activities for Trains 1 and 2 at the lithium conversion facility and focus on the construction of Train 3. No clarity was given on the direction the company is taking with Train 4, which has also been under construction. Albemarle has invested around $2b to build the world-leading Kemerton lithium hydroxide processing plant near Bunbury in Western Australia. Staff and costs cut The company also revealed it is pursuing actions to optimise its cost structure, including cutting workforce numbers. Details regarding where those cuts are coming from and the exact numbers to be removed were not provided. Albemarle said it will be reducing overall annual costs by approximately $145 million, primarily related to sales, general and administrative expenses including a reduction in headcount and lower spending on contracted services. These are expected to provide more than $75m in cost savings in 2024. “The actions we are taking allow us to advance near-term growth and preserve future opportunities as we navigate the dynamics of our key end-markets,” Mr Masters said. “The long-term fundamentals for our business are strong and we remain committed to operating in a safe and sustainable manner.” “As a market leader, Albemarle has access to world-class resources and industry-leading technology, along with a suite of organic projects to capture growth.” Liontown sale It has been reported that Albemarle has raised around $120m after it sold off its interest in Australian lithium miner Liontown Resources (ASX: LTR) . The move comes after it failed to fully acquire Liontown and its world-class Kathleen Valley lithium project late last year. The company’s 4% holding in Liontown was traded at prices of between $1.26 and $1.32 per share, representing a discount to their previous close of between 2.9% and 7.4% . In late October, Albemarle announced it would not pursue a binding agreement to purchase Liontown and that it had formally withdrawn its non-binding offer. The company, which had featured in a bidding war with Australia’s Gina Rinehart, noted growing complexities associated with the proposed transaction as a factor in its decision. Albemarle is one of Australia’s biggest lithium investors, with mining assets at Wodgina and Greenbushes, as well as the Kemerton lithium hydroxide plant currently undergoing a significant expansion.",https://smallcaps.com.au/albemarle-reassesses-global-strategy-exits-liontown-falling-lithium-prices/,{'Materials'},Mining,2024-01-19
Boss Energy welcomes positive news from Texan uranium acquisition target,Colin Hay,"January 19, 2024",ASX 200,['ASX:BOE'],"Up-and-coming Australian uranium miner Boss Energy (ASX: BOE) has welcomed news of a number of positive developments at its proposed Alta Mesa project acquisition in Southern Texas. Boss announced in early December that it had entered into a master transaction agreement with American firm enCore Energy (TSX-V: EU) to acquire a 30% stake in Alta Mesa. While the deal is still going through the normal paperwork and approvals, Boss has received reports that enCore has successfully completed important drilling and refurbishment activities at the project. enCore has also reported it is making good progress with work at the Alta Mesa in-situ recovery (ISR) uranium central processing plant (CPP). It has confirmed that the work is on schedule for the planned early 2024 resumption of uranium production at Alta Mesa. enCore reported that it has met most of the key objectives for the refurbishment of the processing circuits necessary for the imminent planned restart of the Alta Mesa CPP. Prior to the restart, enCore will require further work including final inspection of the ion exchange columns, testing the precipitation tanks, completing tie-in of the scrubber system and installation and testing of the process circuit instrumentation. At the same time enCore is advancing refurbishment and testing work for the yellowcake drying circuit upgrades with the filter press support infrastructure on site. Well-field drilling progress enCore has also provided a positive update on well-field drilling with increasingly positive high-grade results from a delineation drill program within production authorisation area 7 (PAA-7). The drilling operations, which commenced in March 2023, are delineating the roll-front mineralisation within PAA-7 and are advancing rapidly with 78 holes drilled since the previous update. As at 4 January 2024, a total of 445 drill holes have been completed. There are currently six drill rigs in full operation at the Alta Mesa CPP and well-field, with contracts pending for three more. enCore continues to undertake refined delineation drilling within PAA-7 to establish the exact pattern of injection and recovery wells from which to maximize production efficiency. To date, 99 holes have been cased with 36 injection and production wells completed. Two drill rigs are currently casing wells, with another focused on well-completion activities. enCore has confirmed that an additional drill rig will be moving to well-completion activities in the coming weeks. The company is installing injection and production wells in PAA-7. Installation of the electrical transmission lines necessary for initial start-up has been completed and pipelines are currently being laid connecting the well-field to the Alta Mesa CPP. Delivery of the necessary equipment for the start-up of production in the PAA-7 well-field is on schedule. Significant upside Boss has offered approximately $913 million in cash to enCore to acquire the 30% stake in the high-grade uranium ISR mine. The Alta Mesa CPP and well-field hosts a fully licensed and constructed ISR uranium plant, located on more than 200,000 acres of private land. Total operating capacity at the Alta Mesa CPP is 1.5 million pounds of uranium per year. The Alta Mesa CPP historically produced nearly 5Mlb of uranium between 2005 and 2013, when full production was curtailed as a result of low uranium prices. The restart is timed to commence as global uranium prices are surging.",https://smallcaps.com.au/boss-energy-positive-news-texan-uranium-acquisition-target/,{'Energy'},Energy,2024-01-19
Pioneer Lithium strikes high-grade spodumene at new Benham project in Ontario,Colin Hay,"January 18, 2024",Mining,['ASX:PLN'],"Pioneer Lithium’s (ASX: PLN) confidence in the significance of its spodumene discovery at the Benham project in Ontario has been enhanced by the receipt of “outstanding” channel sample assay results at the newly-acquired site. Benham has proven an instant hit for Pioneer with its exploration team already discovering numerous pegmatite outcrops including a 40-metre long mineralised prominence. “This is a great way to start the year, with laboratory assays confirming the visual estimates reported by our team late last year,” executive chair Robert Martin said. “The rapid discovery of up to 60 pegmatite outcrops last year in the narrow exploration window in November was a tremendous result in itself.” “The fact that we now have confirmed high-grade spodumene mineralisation in channel samples vindicates our decision to expedite exploration at the project.” “Rock-chip sampling has also provided favourable indicators of the right pathfinder elements and geochemical ratios to support the presence of highly fractionated lithium-caesium-tantalum (LCT) pegmatites in the vicinity of these mineralised outcrops,” he added. “This supports the potential of the Benham project and we look forward to obtaining further data to help us plan the next steps.” Assay results have now confirmed visual estimates of spodumene mineralisation at this pegmatite including best assay results of up to 4.61% lithium oxide in the north-west corner of the project area. Maiden field work program Mr Martin said these latest results confirm the outstanding discovery potential at Benham after Pioneer wrapped up a short initial field work program in November that identified spodumene-bearing pegmatite outcrops in the project’s north-west section. The outcrop includes multiple mineralised veins exposed over a length of approximately 1.5m to 2m and contains cream, euhedral and very coarse-grained unaltered spodumene. This mineralogy is aligned with that reported on Beyond Lithium’s neighbouring Victory project. Inclement weather restricted the program to just five days’ field work, meaning the team was only able to conduct activities over approximately 50% of the project area. However, it still managed to identify a total of 61 pegmatite outcrops including the mineralised sections. Benham comprises 30 claims covering approximately 1,245 hectares located immediately south of the boundary between the Winnipeg River and Western Wabigoon sub-provinces of the Archaean Superior Craton, straddling a narrow greenstone belt proximal to the peraluminous, two-mica Ghost Lake Batholith and its smaller satellites. The project is located approximately 70km west of Critical Resources’ (ASX: CRR) Mavis Lake lithium project, which comprises over 20 LCT pegmatites genetically related to the Ghost Lake Batholith. Strong lithium footprint Earlier this month, Pioneer received approval from the Ministry of Mines for a recently-submitted early exploration permit that complements the existing early exploration permit at its Root Lake lithium project located in the north-west region of Ontario. A maiden field work program at Root Lake identified further exploration targets within the existing exploration permit area and located new areas outside of the existing zone, leading to the application for the second permit. Mr Martin said the receipt of the key statutory approval complements the existing early exploration permit and supports Pioneer’s approach of multi-phase drilling campaigns. The company is finalising plans for its maiden drilling program at Root Lake, incorporating the enlarged area covered by this second early exploration permit.",https://smallcaps.com.au/pioneer-lithium-high-grade-spodumene-benham-project-ontario/,{'Materials'},Mining,2024-01-18
Elevate brings in more drill rigs to accelerate Namibian uranium plans,Colin Hay,"January 18, 2024",Mining,['ASX:EL8'],"Elevate Uranium (ASX: EL8) has put its foot on the pedal with the commencement of an aggressive 2024 drilling program across its Namibian uranium exploration portfolio. The company has a major focus on significantly growing its Koppies uranium project, which currently hosts a combined 94 million pounds of uranium as part of global resources of 142.4Mlb. To help accelerate its growth strategy, the company currently has three reverse circulation (RC) drill rigs operating on the Koppies project with a focus on increasing the project’s resource confidence level from an inferred to an indicated category to underpin the commencement of technical studies. The results from the accelerated drilling activities will help Elevate with its plans to release an upgraded resource estimate by the end of the first quarter of 2024. The new drilling program will initially target mineralised zones south of the existing resource envelope. The company also plans to collect samples from Koppies to be assessed in Perth for a detailed metallurgical test work program utilising the company’s proprietary U-pgrade beneficiation process. Pilot plant studies Elevate managing director Murray Hill said the metallurgical test work data will be used for technical studies and design of a pilot plant. “This is indeed a very exciting time for the company; we have always known of the huge potential for exploration success in Namibia and how U-pgrade could be used to add value,” Mr Hill said. “Completion of the current resource growth stage for Koppies, expected by the end of the March Quarter, will trigger a new era for the company.” “The focus will change to advancing the Koppies uranium project through infill drilling and metallurgical test work that will underpin technical studies and a future pilot plant.” “And all this is happening with the [uranium] price shooting through US$100/lb, its highest level for 15 years.” Additional regional rigs Mr Hill said two additional RC rigs will be used to execute a high-impact regional drill program with the aim of identifying new discoveries and resource definition expansion within the company’s large land portfolio in Namibia. Elevate is entering this significant period in a strong financial position with a cash balance of around $15.8m. In early December, the company received binding commitments for a single-tranche placement of shares to raise $10m with the majority of the funds to be used on its growth plans.",https://smallcaps.com.au/elevate-brings-more-drill-rigs-accelerate-namibian-uranium-plans/,{'Energy'},Energy,2024-01-18
Cobalt market faces tough 2024 as oversupply and falling demand prevail,Colin Hay,"January 18, 2024",Hot Topics,[],"A number of international research firms are tipping a difficult year for cobalt stocks with oversupply and sliding demand continuing. 2023 was a turbulent year for the metal, according to energy research firm Wood Mackenzie. As a result of elevated stocks and lacklustre demand, the annual average benchmark price fell to around $23 a pound, halving the level of 2022. “With no quick fix to the oversupplied situation, the ‘cobalt blues’ are set to continue into 2024,” Wood Mackenzie said. However, the company noted that it is not all doom and gloom. “The alloy-grade cobalt market will be one bright spot while returning smartphone demand and rising supply-side risks should keep the price from going into freefall.” S&P Global bearish Fellow research firm S&P Global believes oversupply will mean low prices for cobalt will persist in 2024 as demand slips, impacted by an increasing number of battery producers turning to more affordable options. S&P reported there was a cobalt deficit of 8,000 million tonnes in 2021. According to S&P Global Commodity Insights research, this led to mining companies ramping up production to meet demand from the electric vehicle (EV) sector. As a result, the cobalt market recorded a surplus of 3,000Mt in 2022. “But the production increase came alongside a shift by some automakers toward replacing cobalt in their batteries, turning to cheaper alternatives,” S&P Global noted. “Battery producers have also started moving away from the metal to avoid human rights issues and environmental problems linked to cobalt mining in the Democratic Republic of Congo, where safe practices have been a challenge.” “We expect 2024 to continue with relatively low market prices,” David Sturmes, head of corporate engagement and partnerships at the Fair Cobalt Alliance, a cobalt supply chain trade group, told S&P Global Commodity Insights in an email. “However, if and when EV demand picks up pace, we believe that prices will once again increase but most likely not reach historic highs.” Refined cobalt supply growing Refined cobalt supply is expected to grow 15.8% year-on-year to 257,000Mt in 2024 from an estimated 222,000Mt in 2023, according to a November report by S&P Global Commodity Insights’ metals and mining research team. According to a separate November S&P Global Commodity Insights research report, however, exploration budgets have expanded with cobalt recording a third year of marginal increases. Cobalt exploration budget allocations to Australia rose by 78% for 2023. “There is an increase in cobalt capital allocation across both our monthly financing data (cobalt financing up 153% year-on-year in the first 10 months) and the annual corporate exploration budgets (cobalt budgets up 4% in 2023),” S&P Global Commodity Insights senior analyst Alice Yu noted.",https://smallcaps.com.au/cobalt-market-faces-tough-2024-as-oversupply-and-falling-demand-prevail/,,,2024-01-18
Pay rises evaporate as inflation devours earnings gains,John Beveridge,"January 17, 2024",Hot Topics,[],"Everybody likes a pay rise but the latest trumpeted figures showing an average wage rise of 4% after a decade of minimal wages growth is a long way from unvarnished great news. For a start, the wage rise has been more than adequately swallowed by inflation, with consumer prices having risen by 5.4%. Admittedly the latest inflation figures showed a moderation to just 4.3% in the year to November, although that is still above the average wage rise and coming down from a much higher peak. Secondly, the wage rises have been heavily skewed towards those on lower incomes, with the two lowest pay groups recording increases of 6.7% and 5.0% in the year to September. That could well be stimulatory for the economy because lower income workers spend more of their pay but it also reflects the focus on bigger pay rises for those on minimum rates and in select industries, such as the federally funded 15% pay rise for aged care workers. Finally, while inflated prices have effectively been swallowing all of these wage rises and a bit more, the Federal Government has also been benefitting big time from the boost in income tax revenue as bracket creep and fiscal drag automatically collects more tax dollars from all workers. Where has productivity gone? The missing ingredient in all of this and the only meaningful and enduring solution to bring about sustainable and real after tax and inflation wage rises is increased productivity. Without an economy-wide change that sees every worker producing more with less, the current wage rise/inflation cycle is nothing more than an elaborate and fairly unconvincing and unrewarding game of a dog endlessly chasing its tail. It is worth remembering that the mid-year Federal Budget update released in December forecast that wage growth will move ahead of inflation by early this year. Treasurer Jim Chalmers is very keen to credit his government’s policies with getting wages moving faster than under the previous 10 years of coalition leadership and at the fastest pace for 15 years but it would have meant a lot more if larger than previous wage rises had arrived while inflation was still low. “Securing meaningful, responsible, sustainable wages growth is central to our economic plan – and our approach has been tailored to support lowest-paid workers doing it toughest,” Dr Chalmers said. Workers not seeing the benefit of higher wages However, in real, on the ground terms, workers are yet to feel much difference in their hip pockets between the coalition years when wages were stagnant and inflation benign and the current situation of higher wage rises and higher inflation. There is one potential productivity booster that is arriving this year in the form of the stage three tax cuts originally put in place by the previous Morrison Government. Under the changes, which are due to start from July 1, most Australians earning between $45,000 and $200,000 will for the first time be on a 30% tax rate. Despite the controversies around this tax cut being centred around higher wage earners, the productivity benefits should occur by reducing the tax disincentives facing workers who want to earn more. In practical terms it really amounts to a handing back of a lot of fiscal drag and bracket creep that has occurred over many years due to rising average income tax rates. Workers make better decisions than governments Returning this money to workers is an important reform because they are in a better position to assess the best way to “spend” the extra money – either through actual consumer spending, investment or saving. The alternative of the Government keeping the money to spend as it sees fit is less productive, something we have seen proved many times before from pink batts right through to Covid stimulus payments. So, while it might seem annoying or frustrating if you are not one of the workers getting the tax cut, the reality is that everybody will be better off if Australia can finally get some much-needed productivity growth into the economy. The tax cuts will also compensate for the fact that wage growth has been concentrated on lower incomes so far, hopefully broadening wage growth and increasing employment without pushing up inflation. With a bit of luck, the Federal Budget will still remain in surplus despite the tax cut, which would be a good result all around.",https://smallcaps.com.au/pay-rises-evaporate-inflation-devours-earnings-gains/,,,2024-01-17
Basin Energy launches exploration campaign at Athabasca uranium projects,Colin Hay,"January 17, 2024",Mining,['ASX:BSN'],"Basin Energy (ASX: BSN) has commenced a multi-pronged assault on one of the world’s richest uranium provinces with an initial field work program underway on its Athabasca uranium projects in Canada. The activities at Athabasca include a high-resolution electromagnetic (EM) survey at the North Millennium and Marshall projects ahead of a phase 2 drilling campaign at the Geikie project. Managing director Pete Moorhouse says Basin has a busy period ahead at a time when uranium market sentiment continues to build, with spot prices exceeding $160 per pound. “Basin is taking an aggressive approach to its winter exploration program with teams back on the ground following the holiday season. 2024 is setting up to be a big year for the company as the uranium market continues to heat up.” “We have no shortage of targets in the world’s premier uranium district which we will be systematically testing.” “Ground EM is being conducted at North Millennium and Marshall, as we look to explore for repeats of Cameco’s Millennium deposit […]. This will pave the way for rapid follow-up drilling of these targets.” “Preparations for phase 2 drilling at Geikie are now well-advanced and we are excited to be following up on the success of our phase 1 drill program, which intersected the key ingredients for Athabasca basement-hosted high-grade uranium deposits.” Upcoming drilling program One of the highlights of Basin’s current Athabasca campaign will be the drill program of up to 2,500 metres scheduled to mobilise to the Geikie uranium project in early February. That schedule will allow Basin to start drilling by mid-February, with the program expected to run for six to eight weeks. Basin has awarded the drilling services contract to the 100% First Nations-owned Athabasca Catering, which is partnered with ITL Diamond Drilling. The upcoming program will follow up the promise identified in Basin’s 2023 maiden drill program, which intersected large complex fault systems associated with locally-extensive hydrothermal alteration patterns. Anomalous uranium intersections were identified in four of the eight holes drilled and pathfinder element anomalism for uranium mineralisation, specifically lead isotopes, in five. Geophysics campaign to lead the way In the lead-up to the start of next month’s drill program, Basin will focus on a hi-tech geophysics program at the North Millennium and Marshall projects These are situated just 7km north of Cameco’s Millennium uranium deposit, host to 104.8 million pounds of uranium at 3.76% and around 40km from the world-class McArthur River Mine, host to 674.9Mlb of uranium at 17.0%.",https://smallcaps.com.au/basin-energy-launches-exploration-campaign-athabasca-uranium-projects/,{'Energy'},Energy,2024-01-17
Imugene reports positive outcomes in novel virus trial against advanced cancers,Colin Hay,"January 17, 2024",Biotech,['ASX:IMU'],"Clinical stage immuno-oncology company Imugene (ASX: IMU) has obtained positive initial results from a clinical trial investigating its potential treatment of tumours with a unique cancer-killing virus. The phase 1 MAST (metastatic advanced solid tumours) trial is currently evaluating the safety and efficacy of the novel cancer-killing virus CF33-hNIS (VAXINIA). The multi-centre phase 1 MAST trial commenced by delivering a low dose of VAXINIA to patients with metastatic or advanced solid tumours who have had at least two prior lines of standard of care treatment. The City of Hope-developed oncolytic virus has been shown to shrink colon, lung, breast, ovarian and pancreatic cancer tumours in pre-clinical laboratory and animal models. Positive early results from phase 1 have included the eradication of lesions on a number of patients. To date, 38 patients have been dosed with VAXINIA during the continuing dose escalation phase as either monotherapy or in combination with pembrolizumab, 31 of which were found to be at a suitable stage for evaluation for efficacy. Testing found seven of 15 patients, (47%) had a reduction in tumour burden in injected lesions and three had lesions that were completely eradicated. Three patients (21%) had an objective response, including one complete response in a patient with cholangiocarcinoma (a type of biliary tract cancer) and two partial responses in patients with melanoma (skin cancer) by RECIST. In IV cohorts involving 17 patients, 53% achieved stable disease (SD) as their best response. Clinical benefits derived It was also found that patients who received prior checkpoint blockade therapy derived clinical benefit with and without pembrolizumab. As planned, Imugene will now expand the trial for 10-20 patients with biliary tract cancers. In early results presented at the annual ASCO-GI symposium in San Francisco, California this week, seven patients with gastrointestinal cancers who received CF33-hNIS alone – including three colorectal patients, two biliary tract, one pancreatic and one liver cancer – showed positive treatment effects with a disease control rate of 86%. Imugene said that tumour burden in these patients correlated with systemic immunological changes known to promote anti-tumour immunity, a key development. Positive responses “This latest data reinforces the early positive responses we’ve seen in gastrointestinal cancers and in particular for cholangiocarcinoma,” Imugene managing director and chief executive officer Leslie Chong said. “It provides an excellent platform to investigate the impact of VAXINIA at higher dose levels as we also expand the trial to additional patients with hard-to-treat biliary tract cancers.” “It is a proud moment for us to be able to present these results at ASCO-GI and promote the potential of VAXINIA and CF33 more broadly.” Ms Chong said it was notable that one patient with biliary tract cancer treated intratumourally with a mid-dosage level displayed pseudo-progression with a 49% increase in tumour burden after two cycles of therapy. However, by the fourth cycle they achieved a complete response with no known recurrence in more than 430 days. A second patient with bile duct cancer, who previously progressed on prior drug therapies, achieved SD for more than four months upon receiving intravenously-administered CF33-hNIS. Overall, the MAST study aims to recruit cancer patients across approximately ten trial sites in the United States and Australia.",https://smallcaps.com.au/imugene-positive-outcomes-novel-virus-trial-advanced-cancers/,"{'Pharmaceuticals, Biotechnology & Life Sciences'}",Healthcare,2024-01-17
Wide Open Agriculture enters lucrative Japanese market with Nissei Kyoeki collaboration,Colin Hay,"January 17, 2024",Juniors,['ASX:WOA'],"Leading Australian regenerative food specialist Wide Open Agriculture (ASX: WOA) has opened up a new avenue for the distribution of its specialised Buntine Protein product, signing an initial agreement with Japanese trading house Nissei Kyoeki. Nissei Kyoeki has a history of more than 90 years as a trading company specialising in food materials including the protein sector and its collaboration with Wide Open Agriculture has the potential to significantly expand the Australian company’s international business strategy. Wide Open Agriculture chief executive officer Jay Albany said that Nissei’s global network, strong focus on product development and an increasing interest in plant-based proteins makes the Tokyo-headquartered company an ideal partner. “We are thrilled to partner with Nissei, a leader in the food sector with a formidable presence in over 30 countries,” Mr Albany said. “This collaboration is a milestone in our journey to expand the reach of Buntine Protein. Nissei’s expertise and extensive network provide an invaluable platform to introduce our innovative lupin proteins to discerning customers in Japan and beyond.” Wide Open Agriculture and Nissei have agreed to collaborate to develop the market for lupin-based proteins in Japan, with the Australian firm initially supplying its Japanese partner with Buntine Protein samples from its Kewdale facility in Western Australia for evaluation by Japanese customers. The company recently began selling its first direct orders of Buntine Protein out of Kewdale and its first order of Prolupin’s isolate LP90 was shipped during December. Evolving food trends Nissei says the partnership marks an exciting new chapter as it continues to explore and embrace the evolving trends in the food industry. “Wide Open Agriculture’s commitment to sustainable, plant-based solutions resonates with our vision for the future and we are confident that Buntine Protein will be well-received by our extensive clientele, further enhancing our diverse product portfolio,” a company spokesperson stated. In a recent letter to shareholders, Mr Albany said Wide Open Agriculture’s top priority for the new year was converting its pipeline of expertise, assets and projects into sales and this new agreement is an impressive step in that direction. “This agreement is a testament to Wide Open Agriculture’s successful strategy of securing sales and distribution partners in key markets. It reflects the company’s approach to engage with future customers while concurrently working towards commercial scale production.” Continued expansion Wide Open Agriculture has also recently secured exclusive sales partners in major markets including the US, Europe, Australia, New Zealand and the Pacific Islands. In 2024, Wide Open Agriculture is looking to grow its position in a soy-protein market valued in excess of $10 billion in 2023, with pea-protein soon expected to exceed $3b. Mr Albany told shareholders that, while Wide Open Agriculture is a new entrant in the soy- and pea-protein markets, it is bringing a differentiation strategy to commodity proteins that require the inclusion of other ingredients to achieve the taste, texture, gelation and solubility requirements for recipe development. The initial term of the Nissei agreement is one year, with automatic renewal for additional one-year periods unless either party provides written notice of termination at least 90 days prior to the end of the period.",https://smallcaps.com.au/wide-open-agriculture-japanese-market-nissei-kyoeki-collaboration/,"{'Food, Beverage & Tobacco'}",Consumer Staples,2024-01-17
